15;2023/02/08 17:16:52;00002:30:00;2,269000E+002;2,264000E+002;2,304000E+002;2,277000E+002;2,272000E+002;2,313000E+002;2,258000E+002;2,255000E+002;2,293000E+002;3,141000E+002;3,957000E+002;2,721000E+002;3,468000E+002;4,268000E+002;2,975000E+002;2,858000E+002;3,789000E+002;2,547000E+002;2,218000E+005;7,061000E+004;8,889000E+004;6,209000E+004;2,365000E+005;7,755000E+004;9,514000E+004;6,756000E+004;2,100000E+005;6,433000E+004;8,518000E+004;5,826000E+004;2,884000E+004;9,432000E+003;1,091000E+004;8,482000E+003;3,983000E+004;1,326000E+004;1,662000E+004;1,215000E+004;2,536000E+004;8,315000E+003;9,621000E+003;7,080000E+003;2,237000E+005;7,124000E+004;8,956000E+004;6,267000E+004;2,387000E+005;7,832000E+004;9,658000E+004;6,833000E+004;2,117000E+005;6,496000E+004;8,577000E+004;5,884000E+004;3,919000E+002;3,952000E+002;3,970000E+002;3,936000E+002;3,968000E+002;3,987000E+002;3,901000E+002;3,935000E+002;3,953000E+002;1,087000E+002;1,531000E+002;8,520000E+001;1,768000E-001;1,858000E-001;1,954000E-001;1,872000E-001;1,829000E-001;1,814000E-001;
16;2023/02/08 17:26:52;00002:40:00;2,265000E+002;2,261000E+002;2,301000E+002;2,272000E+002;2,269000E+002;2,310000E+002;2,259000E+002;2,249000E+002;2,293000E+002;3,086000E+002;3,816000E+002;2,698000E+002;3,405000E+002;4,352000E+002;2,909000E+002;2,888000E+002;3,592000E+002;2,493000E+002;2,165000E+005;6,926000E+004;8,558000E+004;6,152000E+004;2,351000E+005;7,635000E+004;9,616000E+004;6,542000E+004;2,087000E+005;6,476000E+004;8,085000E+004;5,691000E+004;2,825000E+004;9,358000E+003;1,072000E+004;8,155000E+003;3,729000E+004;1,293000E+004;1,816000E+004;1,399000E+004;2,340000E+004;8,211000E+003;8,121000E+003;6,886000E+003;2,184000E+005;6,989000E+004;8,626000E+004;6,206000E+004;2,381000E+005;7,703000E+004;9,786000E+004;6,690000E+004;2,103000E+005;6,537000E+004;8,130000E+004;5,744000E+004;3,912000E+002;3,949000E+002;3,965000E+002;3,923000E+002;3,963000E+002;3,981000E+002;3,901000E+002;3,934000E+002;3,949000E+002;9,975000E+001;1,446000E+002;7,414000E+001;6,235000E-002;8,823000E-002;1,792000E-001;1,825000E-001;1,993000E-001;1,785000E-001;
17;2023/02/08 17:36:52;00002:50:00;2,277000E+002;2,274000E+002;2,312000E+002;2,287000E+002;2,285000E+002;2,322000E+002;2,266000E+002;2,263000E+002;2,304000E+002;2,887000E+002;3,417000E+002;2,477000E+002;3,330000E+002;3,748000E+002;2,706000E+002;2,613000E+002;3,208000E+002;2,301000E+002;1,993000E+005;6,520000E+004;7,716000E+004;5,681000E+004;2,163000E+005;7,482000E+004;8,436000E+004;6,196000E+004;1,879000E+005;5,925000E+004;7,245000E+004;5,290000E+004;2,429000E+004;8,155000E+003;9,042000E+003;7,080000E+003;3,310000E+004;1,278000E+004;1,363000E+004;1,188000E+004;2,080000E+004;6,579000E+003;7,699000E+003;5,431000E+003;2,008000E+005;6,571000E+004;7,769000E+004;5,725000E+004;2,182000E+005;7,551000E+004;8,501000E+004;6,250000E+004;1,891000E+005;5,961000E+004;7,293000E+004;5,322000E+004;3,932000E+002;3,972000E+002;3,985000E+002;3,950000E+002;3,988000E+002;4,003000E+002;3,911000E+002;3,956000E+002;3,973000E+002;8,269000E+001;1,098000E+002;5,321000E+001;1,450000E-001;7,148000E-002;6,244000E-002;1,803000E-001;1,790000E-001;1,702000E-001;
18;2023/02/08 17:46:52;00003:00:00;2,283000E+002;2,281000E+002;2,317000E+002;2,291000E+002;2,288000E+002;2,324000E+002;2,272000E+002;2,271000E+002;2,308000E+002;2,653000E+002;3,070000E+002;2,145000E+002;2,939000E+002;3,366000E+002;2,466000E+002;2,457000E+002;2,740000E+002;1,906000E+002;1,793000E+005;6,017000E+004;6,960000E+004;4,935000E+004;1,981000E+005;6,651000E+004;7,599000E+004;5,640000E+004;1,633000E+005;5,596000E+004;6,233000E+004;4,406000E+004;1,961000E+004;6,653000E+003;7,380000E+003;5,564000E+003;2,512000E+004;8,533000E+003;1,169000E+004;7,886000E+003;1,574000E+004;5,440000E+003;5,722000E+003;4,114000E+003;1,803000E+005;6,053000E+004;7,000000E+004;4,967000E+004;1,997000E+005;6,691000E+004;7,653000E+004;5,692000E+004;1,641000E+005;5,627000E+004;6,262000E+004;4,427000E+004;3,941000E+002;3,981000E+002;3,995000E+002;3,955000E+002;3,994000E+002;4,009000E+002;3,924000E+002;3,965000E+002;3,977000E+002;7,976000E+001;9,761000E+001;6,293000E+001;7,329000E-002;1,596000E-001;7,528000E-002;1,452000E-001;1,593000E-001;1,643000E-001;
19;2023/02/08 17:56:52;00003:10:00;2,296000E+002;2,293000E+002;2,328000E+002;2,307000E+002;2,303000E+002;2,337000E+002;2,288000E+002;2,283000E+002;2,320000E+002;2,514000E+002;3,020000E+002;2,193000E+002;2,769000E+002;3,230000E+002;2,386000E+002;2,372000E+002;2,830000E+002;2,075000E+002;1,770000E+005;5,740000E+004;6,884000E+004;5,064000E+004;1,844000E+005;6,311000E+004;7,312000E+004;5,476000E+004;1,692000E+005;5,405000E+004;6,472000E+004;4,789000E+004;1,973000E+004;6,041000E+003;7,289000E+003;6,393000E+003;2,634000E+004;8,791000E+003;1,014000E+004;9,394000E+003;1,767000E+004;5,117000E+003;6,014000E+003;5,061000E+003;1,781000E+005;5,771000E+004;6,923000E+004;5,105000E+004;1,860000E+005;6,360000E+004;7,375000E+004;5,556000E+004;1,701000E+005;5,434000E+004;6,500000E+004;4,822000E+004;3,964000E+002;4,002000E+002;4,014000E+002;3,983000E+002;4,020000E+002;4,033000E+002;3,948000E+002;3,986000E+002;4,001000E+002;6,571000E+001;8,825000E+001;4,562000E+001;7,214000E-002;1,073000E-001;7,202000E-002;1,579000E-001;1,775000E-001;1,662000E-001;
20;2023/02/08 18:06:52;00003:20:00;2,298000E+002;2,296000E+002;2,329000E+002;2,308000E+002;2,302000E+002;2,338000E+002;2,292000E+002;2,289000E+002;2,323000E+002;2,589000E+002;2,963000E+002;2,273000E+002;2,907000E+002;3,250000E+002;2,680000E+002;2,356000E+002;2,755000E+002;2,098000E+002;1,795000E+005;5,915000E+004;6,766000E+004;5,259000E+004;1,938000E+005;6,555000E+004;7,430000E+004;6,082000E+004;1,732000E+005;5,384000E+004;6,306000E+004;4,863000E+004;1,903000E+004;6,299000E+003;6,813000E+003;5,916000E+003;2,842000E+004;1,308000E+004;8,797000E+003;1,307000E+004;1,720000E+004;5,441000E+003;5,942000E+003;4,915000E+003;1,805000E+005;5,948000E+004;6,800000E+004;5,292000E+004;1,960000E+005;6,684000E+004;7,476000E+004;6,221000E+004;1,741000E+005;5,412000E+004;6,336000E+004;4,892000E+004;3,966000E+002;4,008000E+002;4,017000E+002;3,985000E+002;4,020000E+002;4,035000E+002;3,956000E+002;3,997000E+002;4,006000E+002;5,725000E+001;7,721000E+001;2,061000E+001;2,192000E-001;1,969000E-001;1,987000E-001;1,850000E-001;1,502000E-001;1,692000E-001;
21;2023/02/08 18:16:52;00003:30:00;2,292000E+002;2,292000E+002;2,326000E+002;2,297000E+002;2,296000E+002;2,331000E+002;2,288000E+002;2,286000E+002;2,319000E+002;2,645000E+002;2,849000E+002;2,410000E+002;2,881000E+002;3,055000E+002;2,784000E+002;2,503000E+002;2,691000E+002;2,279000E+002;1,810000E+005;6,023000E+004;6,499000E+004;5,572000E+004;1,929000E+005;6,501000E+004;6,961000E+004;6,363000E+004;1,751000E+005;5,700000E+004;6,147000E+004;5,265000E+004;1,886000E+004;6,948000E+003;6,086000E+003;5,826000E+003;2,649000E+004;1,123000E+004;8,785000E+003;1,222000E+004;1,671000E+004;6,295000E+003;5,278000E+003;4,757000E+003;1,820000E+005;6,063000E+004;6,528000E+004;5,603000E+004;1,948000E+005;6,598000E+004;6,999000E+004;6,456000E+004;1,760000E+005;5,738000E+004;6,169000E+004;5,301000E+004;3,955000E+002;4,004000E+002;4,009000E+002;3,963000E+002;4,012000E+002;4,017000E+002;3,947000E+002;3,994000E+002;3,999000E+002;4,266000E+001;6,662000E+001;9,654000E+000;5,699000E-002;1,520000E-001;6,332000E-002;1,423000E-001;1,251000E-001;1,602000E-001;
22;2023/02/08 18:26:52;00003:40:00;2,296000E+002;2,294000E+002;2,329000E+002;2,300000E+002;2,300000E+002;2,335000E+002;2,289000E+002;2,288000E+002;2,323000E+002;2,372000E+002;2,872000E+002;2,203000E+002;2,549000E+002;3,052000E+002;2,454000E+002;2,213000E+002;2,578000E+002;1,968000E+002;1,708000E+005;5,405000E+004;6,561000E+004;5,100000E+004;1,812000E+005;5,768000E+004;6,954000E+004;5,631000E+004;1,616000E+005;5,053000E+004;5,897000E+004;4,572000E+004;1,783000E+004;6,550000E+003;5,940000E+003;5,333000E+003;2,673000E+004;9,516000E+003;8,688000E+003;1,052000E+004;1,534000E+004;5,777000E+003;4,815000E+003;3,820000E+003;1,717000E+005;5,444000E+004;6,588000E+004;5,129000E+004;1,831000E+005;5,838000E+004;6,982000E+004;5,700000E+004;1,624000E+005;5,088000E+004;5,921000E+004;4,589000E+004;3,964000E+002;4,006000E+002;4,014000E+002;3,971000E+002;4,015000E+002;4,024000E+002;3,954000E+002;3,997000E+002;4,002000E+002;6,460000E+001;8,953000E+001;2,791000E+001;6,607000E-002;6,130000E-002;1,311000E-001;1,536000E-001;1,637000E-001;1,633000E-001;
23;2023/02/08 18:36:52;00003:50:00;2,296000E+002;2,294000E+002;2,329000E+002;2,301000E+002;2,300000E+002;2,334000E+002;2,290000E+002;2,285000E+002;2,316000E+002;2,699000E+002;3,225000E+002;2,499000E+002;3,072000E+002;3,751000E+002;2,907000E+002;2,326000E+002;2,652000E+002;2,237000E+002;1,923000E+005;6,118000E+004;7,343000E+004;5,754000E+004;2,108000E+005;6,885000E+004;8,433000E+004;6,535000E+004;1,657000E+005;5,302000E+004;6,064000E+004;5,176000E+004;2,711000E+004;9,715000E+003;8,745000E+003;8,646000E+003;3,816000E+004;1,472000E+004;1,529000E+004;1,613000E+004;1,727000E+004;6,271000E+003;5,017000E+003;5,643000E+003;1,942000E+005;6,196000E+004;7,398000E+004;5,820000E+004;2,142000E+005;7,041000E+004;8,570000E+004;6,731000E+004;1,666000E+005;5,342000E+004;6,088000E+004;5,209000E+004;3,965000E+002;4,006000E+002;4,014000E+002;3,975000E+002;4,016000E+002;4,022000E+002;3,957000E+002;3,991000E+002;3,998000E+002;7,073000E+001;1,074000E+002;2,413000E+001;1,476000E-001;9,000000E-002;1,868000E-001;1,952000E-001;2,274000E-001;1,997000E-001;
24;2023/02/08 18:46:52;00004:00:00;2,296000E+002;2,291000E+002;2,329000E+002;2,302000E+002;2,298000E+002;2,336000E+002;2,287000E+002;2,285000E+002;2,324000E+002;3,050000E+002;3,608000E+002;2,775000E+002;3,342000E+002;3,819000E+002;2,973000E+002;2,903000E+002;3,401000E+002;2,561000E+002;2,139000E+005;6,887000E+004;8,142000E+004;6,351000E+004;2,263000E+005;7,478000E+004;8,613000E+004;6,793000E+004;2,043000E+005;6,563000E+004;7,670000E+004;5,873000E+004;3,865000E+004;1,254000E+004;1,421000E+004;1,188000E+004;4,479000E+004;1,593000E+004;1,886000E+004;1,510000E+004;3,500000E+004;1,099000E+004;1,263000E+004;1,022000E+004;2,174000E+005;7,001000E+004;8,265000E+004;6,461000E+004;2,304000E+005;7,645000E+004;8,751000E+004;6,915000E+004;2,073000E+005;6,666000E+004;7,785000E+004;5,964000E+004;3,963000E+002;4,002000E+002;4,014000E+002;3,976000E+002;4,013000E+002;4,025000E+002;3,947000E+002;3,993000E+002;4,003000E+002;7,421000E+001;1,013000E+002;5,295000E+001;1,057000E-001;6,263000E-002;5,663000E-002;1,744000E-001;1,661000E-001;1,606000E-001;
25;2023/02/08 18:56:52;00004:10:00;2,281000E+002;2,277000E+002;2,316000E+002;2,297000E+002;2,294000E+002;2,332000E+002;2,264000E+002;2,261000E+002;2,299000E+002;3,117000E+002;3,434000E+002;2,712000E+002;3,339000E+002;3,611000E+002;2,935000E+002;2,937000E+002;3,238000E+002;2,521000E+002;2,091000E+005;7,005000E+004;7,720000E+004;6,178000E+004;2,219000E+005;7,545000E+004;8,136000E+004;6,700000E+004;1,961000E+005;6,582000E+004;7,264000E+004;5,737000E+004;3,579000E+004;1,225000E+004;1,239000E+004;1,114000E+004;4,406000E+004;1,532000E+004;1,480000E+004;1,589000E+004;3,023000E+004;1,070000E+004;1,028000E+004;9,099000E+003;2,122000E+005;7,111000E+004;7,820000E+004;6,278000E+004;2,258000E+005;7,651000E+004;8,263000E+004;6,821000E+004;1,985000E+005;6,671000E+004;7,338000E+004;5,811000E+004;3,936000E+002;3,979000E+002;3,993000E+002;3,963000E+002;4,009000E+002;4,021000E+002;3,906000E+002;3,949000E+002;3,964000E+002;6,622000E+001;8,676000E+001;4,283000E+001;6,644000E-002;1,185000E-001;5,910000E-002;1,843000E-001;1,863000E-001;1,729000E-001;
26;2023/02/08 19:06:52;00004:20:00;2,274000E+002;2,268000E+002;2,308000E+002;2,279000E+002;2,273000E+002;2,313000E+002;2,266000E+002;2,262000E+002;2,300000E+002;2,990000E+002;3,570000E+002;2,742000E+002;3,196000E+002;3,846000E+002;2,938000E+002;2,830000E+002;3,421000E+002;2,600000E+002;2,095000E+005;6,702000E+004;7,996000E+004;6,240000E+004;2,172000E+005;7,140000E+004;8,578000E+004;6,673000E+004;2,029000E+005;6,360000E+004;7,652000E+004;5,905000E+004;3,450000E+004;1,134000E+004;1,266000E+004;1,048000E+004;4,111000E+004;1,370000E+004;1,543000E+004;1,415000E+004;3,154000E+004;9,983000E+003;1,190000E+004;9,354000E+003;2,123000E+005;6,797000E+004;8,095000E+004;6,327000E+004;2,206000E+005;7,245000E+004;8,715000E+004;6,781000E+004;2,054000E+005;6,441000E+004;7,748000E+004;5,988000E+004;3,924000E+002;3,964000E+002;3,978000E+002;3,933000E+002;3,974000E+002;3,988000E+002;3,910000E+002;3,954000E+002;3,966000E+002;7,516000E+001;9,968000E+001;5,810000E+001;1,985000E-001;1,970000E-001;1,914000E-001;1,667000E-001;1,867000E-001;1,672000E-001;
27;2023/02/08 19:16:52;00004:30:00;2,267000E+002;2,263000E+002;2,303000E+002;2,277000E+002;2,274000E+002;2,313000E+002;2,257000E+002;2,252000E+002;2,294000E+002;2,971000E+002;3,527000E+002;2,708000E+002;3,183000E+002;3,894000E+002;2,928000E+002;2,828000E+002;3,334000E+002;2,580000E+002;2,068000E+005;6,638000E+004;7,883000E+004;6,145000E+004;2,172000E+005;7,146000E+004;8,614000E+004;6,553000E+004;1,995000E+005;6,294000E+004;7,452000E+004;5,887000E+004;3,402000E+004;1,128000E+004;1,232000E+004;1,041000E+004;4,677000E+004;1,473000E+004;1,760000E+004;1,587000E+004;3,005000E+004;1,018000E+004;1,055000E+004;9,050000E+003;2,096000E+005;6,733000E+004;7,979000E+004;6,233000E+004;2,210000E+005;7,234000E+004;8,792000E+004;6,743000E+004;2,018000E+005;6,392000E+004;7,529000E+004;5,966000E+004;3,912000E+002;3,955000E+002;3,967000E+002;3,930000E+002;3,974000E+002;3,987000E+002;3,893000E+002;3,939000E+002;3,950000E+002;7,467000E+001;9,917000E+001;5,747000E+001;5,708000E-002;6,244000E-002;5,540000E-002;1,460000E-001;1,564000E-001;1,526000E-001;
28;2023/02/08 19:26:52;00004:40:00;2,249000E+002;2,249000E+002;2,291000E+002;2,260000E+002;2,255000E+002;2,297000E+002;2,238000E+002;2,244000E+002;2,285000E+002;3,069000E+002;3,475000E+002;2,604000E+002;3,531000E+002;3,695000E+002;2,913000E+002;2,874000E+002;3,322000E+002;2,318000E+002;2,042000E+005;6,768000E+004;7,737000E+004;5,902000E+004;2,128000E+005;7,679000E+004;8,216000E+004;6,582000E+004;1,931000E+005;6,408000E+004;7,393000E+004;5,274000E+004;3,264000E+004;1,331000E+004;1,087000E+004;8,440000E+003;4,266000E+004;1,878000E+004;1,402000E+004;1,285000E+004;2,687000E+004;1,039000E+004;8,887000E+003;6,172000E+003;2,069000E+005;6,899000E+004;7,814000E+004;5,963000E+004;2,165000E+005;7,902000E+004;8,297000E+004;6,668000E+004;1,950000E+005;6,494000E+004;7,486000E+004;5,311000E+004;3,883000E+002;3,933000E+002;3,943000E+002;3,898000E+002;3,945000E+002;3,958000E+002;3,868000E+002;3,923000E+002;3,931000E+002;9,493000E+001;1,262000E+002;6,233000E+001;6,806000E-002;6,284000E-002;5,678000E-002;1,739000E-001;1,724000E-001;1,729000E-001;
29;2023/02/08 19:36:52;00004:50:00;2,247000E+002;2,246000E+002;2,292000E+002;2,251000E+002;2,250000E+002;2,296000E+002;2,243000E+002;2,242000E+002;2,286000E+002;2,887000E+002;3,456000E+002;2,283000E+002;3,065000E+002;3,665000E+002;2,593000E+002;2,778000E+002;3,243000E+002;2,182000E+002;1,931000E+005;6,397000E+004;7,696000E+004;5,199000E+004;2,005000E+005;6,788000E+004;8,157000E+004;5,835000E+004;1,868000E+005;6,162000E+004;7,225000E+004;4,978000E+004;2,630000E+004;1,065000E+004;9,834000E+003;5,787000E+003;3,233000E+004;1,278000E+004;1,164000E+004;1,027000E+004;2,436000E+004;9,770000E+003;8,926000E+003;4,826000E+003;1,949000E+005;6,486000E+004;7,759000E+004;5,231000E+004;2,026000E+005;6,880000E+004;8,222000E+004;5,925000E+004;1,885000E+005;6,245000E+004;7,284000E+004;5,005000E+004;3,879000E+002;3,928000E+002;3,945000E+002;3,886000E+002;3,933000E+002;3,951000E+002;3,873000E+002;3,920000E+002;3,934000E+002;1,186000E+002;1,430000E+002;9,149000E+001;2,211000E-001;2,589000E-001;2,446000E-001;1,645000E-001;1,766000E-001;1,608000E-001;
30;2023/02/08 19:46:52;00005:00:00;2,246000E+002;2,244000E+002;2,289000E+002;2,251000E+002;2,250000E+002;2,295000E+002;2,234000E+002;2,231000E+002;2,273000E+002;2,827000E+002;3,401000E+002;2,305000E+002;2,986000E+002;3,578000E+002;2,509000E+002;2,657000E+002;3,153000E+002;2,090000E+002;1,908000E+005;6,254000E+004;7,565000E+004;5,242000E+004;1,992000E+005;6,590000E+004;7,942000E+004;5,693000E+004;1,815000E+005;5,890000E+004;7,027000E+004;4,768000E+004;2,662000E+004;1,087000E+004;9,928000E+003;5,799000E+003;3,049000E+004;1,280000E+004;1,194000E+004;7,845000E+003;2,375000E+004;9,762000E+003;8,543000E+003;4,668000E+003;1,927000E+005;6,348000E+004;7,630000E+004;5,274000E+004;2,015000E+005;6,697000E+004;8,018000E+004;5,735000E+004;1,832000E+005;5,973000E+004;7,079000E+004;4,793000E+004;3,878000E+002;3,924000E+002;3,940000E+002;3,890000E+002;3,934000E+002;3,950000E+002;3,856000E+002;3,900000E+002;3,916000E+002;1,129000E+002;1,278000E+002;8,705000E+001;6,395000E-002;6,061000E-002;1,858000E-001;2,468000E-001;2,787000E-001;2,518000E-001;
31;2023/02/08 19:56:52;00005:10:00;2,251000E+002;2,249000E+002;2,294000E+002;2,260000E+002;2,257000E+002;2,300000E+002;2,242000E+002;2,240000E+002;2,286000E+002;2,649000E+002;3,235000E+002;2,244000E+002;2,781000E+002;3,502000E+002;2,362000E+002;2,534000E+002;3,001000E+002;2,094000E+002;1,820000E+005;5,865000E+004;7,210000E+004;5,112000E+004;1,914000E+005;6,149000E+004;7,806000E+004;5,381000E+004;1,717000E+005;5,608000E+004;6,716000E+004;4,772000E+004;2,632000E+004;1,072000E+004;9,732000E+003;5,846000E+003;3,425000E+004;1,367000E+004;1,187000E+004;8,887000E+003;2,289000E+004;9,614000E+003;8,023000E+003;4,752000E+003;1,840000E+005;5,962000E+004;7,276000E+004;5,146000E+004;1,937000E+005;6,255000E+004;7,880000E+004;5,421000E+004;1,733000E+005;5,691000E+004;6,765000E+004;4,798000E+004;3,888000E+002;3,934000E+002;3,947000E+002;3,899000E+002;3,946000E+002;3,961000E+002;3,870000E+002;3,918000E+002;3,933000E+002;1,049000E+002;1,265000E+002;8,575000E+001;5,528000E-002;1,946000E-001;6,275000E-002;1,448000E-001;1,789000E-001;1,539000E-001;
32;2023/02/08 20:06:52;00005:20:00;2,256000E+002;2,256000E+002;2,298000E+002;2,260000E+002;2,262000E+002;2,301000E+002;2,252000E+002;2,250000E+002;2,295000E+002;2,616000E+002;3,110000E+002;2,189000E+002;2,837000E+002;3,386000E+002;2,345000E+002;2,501000E+002;2,847000E+002;2,095000E+002;1,779000E+005;5,819000E+004;6,956000E+004;5,003000E+004;1,880000E+005;6,248000E+004;7,515000E+004;5,350000E+004;1,713000E+005;5,577000E+004;6,395000E+004;4,792000E+004;2,397000E+004;9,858000E+003;8,905000E+003;5,190000E+003;2,874000E+004;1,323000E+004;1,264000E+004;6,136000E+003;2,139000E+004;8,673000E+003;6,844000E+003;4,555000E+003;1,796000E+005;5,902000E+004;7,013000E+004;5,029000E+004;1,904000E+005;6,386000E+004;7,620000E+004;5,380000E+004;1,727000E+005;5,646000E+004;6,432000E+004;4,816000E+004;3,897000E+002;3,944000E+002;3,954000E+002;3,904000E+002;3,955000E+002;3,960000E+002;3,890000E+002;3,936000E+002;3,947000E+002;9,773000E+001;1,167000E+002;7,957000E+001;5,918000E-002;1,392000E-001;6,021000E-002;1,644000E-001;1,676000E-001;1,582000E-001;
33;2023/02/08 20:16:52;00005:30:00;2,254000E+002;2,255000E+002;2,296000E+002;2,258000E+002;2,261000E+002;2,300000E+002;2,250000E+002;2,250000E+002;2,288000E+002;2,609000E+002;2,857000E+002;2,152000E+002;2,983000E+002;3,058000E+002;2,587000E+002;2,336000E+002;2,704000E+002;1,974000E+002;1,712000E+005;5,799000E+004;6,393000E+004;4,914000E+004;1,842000E+005;6,576000E+004;6,822000E+004;5,839000E+004;1,619000E+005;5,188000E+004;6,067000E+004;4,516000E+004;2,252000E+004;9,780000E+003;7,779000E+003;4,951000E+003;2,769000E+004;1,338000E+004;1,220000E+004;9,809000E+003;1,936000E+004;8,364000E+003;6,607000E+003;4,013000E+003;1,727000E+005;5,881000E+004;6,441000E+004;4,939000E+004;1,865000E+005;6,710000E+004;6,882000E+004;5,921000E+004;1,632000E+005;5,268000E+004;6,103000E+004;4,536000E+004;3,891000E+002;3,944000E+002;3,952000E+002;3,900000E+002;3,954000E+002;3,957000E+002;3,882000E+002;3,936000E+002;3,942000E+002;8,202000E+001;9,944000E+001;3,956000E+001;1,312000E-001;2,298000E-001;6,088000E-002;1,421000E-001;1,686000E-001;1,564000E-001;
34;2023/02/08 20:26:52;00005:40:00;2,259000E+002;2,255000E+002;2,297000E+002;2,264000E+002;2,260000E+002;2,303000E+002;2,254000E+002;2,248000E+002;2,288000E+002;2,269000E+002;2,788000E+002;2,156000E+002;2,512000E+002;3,060000E+002;2,557000E+002;1,963000E+002;2,597000E+002;1,967000E+002;1,621000E+005;5,049000E+004;6,229000E+004;4,924000E+004;1,737000E+005;5,585000E+004;6,828000E+004;5,736000E+004;1,493000E+005;4,393000E+004;5,812000E+004;4,509000E+004;2,234000E+004;8,740000E+003;8,306000E+003;5,273000E+003;2,957000E+004;1,012000E+004;1,344000E+004;1,138000E+004;1,767000E+004;6,487000E+003;7,204000E+003;3,897000E+003;1,637000E+005;5,124000E+004;6,284000E+004;4,952000E+004;1,753000E+005;5,661000E+004;6,888000E+004;5,848000E+004;1,504000E+005;4,443000E+004;5,862000E+004;4,526000E+004;3,897000E+002;3,946000E+002;3,954000E+002;3,908000E+002;3,957000E+002;3,964000E+002;3,887000E+002;3,937000E+002;3,941000E+002;7,401000E+001;1,037000E+002;5,206000E+001;7,493000E-002;7,036000E-002;6,593000E-002;1,653000E-001;1,877000E-001;1,606000E-001;
35;2023/02/08 20:36:52;00005:50:00;2,268000E+002;2,265000E+002;2,306000E+002;2,274000E+002;2,272000E+002;2,311000E+002;2,261000E+002;2,254000E+002;2,300000E+002;1,989000E+002;2,372000E+002;1,923000E+002;2,249000E+002;2,837000E+002;2,057000E+002;1,795000E+002;2,075000E+002;1,844000E+002;1,424000E+005;4,467000E+004;5,345000E+004;4,416000E+004;1,541000E+005;5,050000E+004;6,325000E+004;4,714000E+004;1,319000E+005;4,033000E+004;4,697000E+004;4,234000E+004;1,251000E+004;6,114000E+003;5,278000E+003;1,137000E+003;1,919000E+004;9,141000E+003;9,740000E+003;5,989000E+003;5,732000E+003;5,347000E+003;3,901000E+003;-4,151000E+003;1,432000E+005;4,509000E+004;5,372000E+004;4,433000E+004;1,553000E+005;5,093000E+004;6,400000E+004;4,735000E+004;1,326000E+005;4,069000E+004;4,715000E+004;4,250000E+004;3,912000E+002;3,965000E+002;3,969000E+002;3,922000E+002;3,979000E+002;3,978000E+002;3,901000E+002;3,946000E+002;3,957000E+002;5,744000E+001;1,175000E+002;2,571000E+001;2,266000E-001;5,323000E-002;5,884000E-002;1,444000E-001;1,189000E-001;1,479000E-001;
36;2023/02/08 20:46:52;00006:00:00;2,269000E+002;2,269000E+002;2,311000E+002;2,274000E+002;2,274000E+002;2,315000E+002;2,264000E+002;2,264000E+002;2,305000E+002;2,184000E+002;2,232000E+002;1,787000E+002;2,411000E+002;2,381000E+002;2,013000E+002;1,987000E+002;2,085000E+002;1,570000E+002;1,406000E+005;4,912000E+004;5,037000E+004;4,110000E+004;1,517000E+005;5,422000E+004;5,318000E+004;4,606000E+004;1,343000E+005;4,481000E+004;4,711000E+004;3,608000E+004;1,227000E+004;6,531000E+003;5,156000E+003;5,607000E+002;2,294000E+004;9,097000E+003;9,051000E+003;6,433000E+003;6,066000E+003;5,499000E+003;4,180000E+003;-4,523000E+003;1,415000E+005;4,955000E+004;5,063000E+004;4,128000E+004;1,529000E+005;5,463000E+004;5,394000E+004;4,641000E+004;1,351000E+005;4,517000E+004;4,733000E+004;3,627000E+004;3,912000E+002;3,973000E+002;3,978000E+002;3,921000E+002;3,982000E+002;3,986000E+002;3,903000E+002;3,966000E+002;3,966000E+002;5,264000E+001;8,149000E+001;2,522000E+001;5,657000E-002;1,737000E-001;5,873000E-002;1,410000E-001;1,738000E-001;1,594000E-001;
37;2023/02/08 20:56:52;00006:10:00;2,271000E+002;2,271000E+002;2,312000E+002;2,275000E+002;2,276000E+002;2,316000E+002;2,266000E+002;2,256000E+002;2,303000E+002;2,111000E+002;2,305000E+002;1,845000E+002;2,318000E+002;2,766000E+002;2,112000E+002;1,970000E+002;2,208000E+002;1,719000E+002;1,422000E+005;4,751000E+004;5,211000E+004;4,248000E+004;1,523000E+005;5,117000E+004;6,110000E+004;4,799000E+004;1,359000E+005;4,436000E+004;5,001000E+004;3,960000E+004;1,240000E+004;6,410000E+003;4,950000E+003;9,974000E+002;3,057000E+004;1,186000E+004;1,270000E+004;1,005000E+004;5,802000E+003;5,356000E+003;3,863000E+003;-8,374000E+003;1,430000E+005;4,794000E+004;5,235000E+004;4,266000E+004;1,554000E+005;5,252000E+004;6,240000E+004;4,871000E+004;1,366000E+005;4,473000E+004;5,019000E+004;3,978000E+004;3,918000E+002;3,976000E+002;3,980000E+002;3,924000E+002;3,984000E+002;3,987000E+002;3,906000E+002;3,961000E+002;3,969000E+002;5,421000E+001;1,059000E+002;2,305000E+001;6,576000E-002;6,352000E-002;1,817000E-001;1,645000E-001;1,918000E-001;1,992000E-001;
