15;2023/02/23 18:38:41;00002:30:00;2,307000E+002;2,302000E+002;2,326000E+002;2,312000E+002;2,308000E+002;2,334000E+002;2,300000E+002;2,285000E+002;2,307000E+002;1,119000E+002;1,259000E+002;9,263000E+001;1,239000E+002;2,249000E+002;1,717000E+002;9,618000E+001;1,124000E+002;6,374000E+001;7,349000E+004;2,390000E+004;2,882000E+004;2,071000E+004;9,715000E+004;2,716000E+004;4,771000E+004;3,565000E+004;6,009000E+004;1,932000E+004;2,586000E+004;1,447000E+004;-8,590000E+002;-9,554000E+003;2,953000E+003;5,840000E+003;2,000000E+004;-6,408000E+003;1,908000E+004;1,721000E+004;-7,950000E+003;-1,133000E+004;1,704000E+003;3,320000E+003;7,637000E+004;2,581000E+004;2,898000E+004;2,153000E+004;1,029000E+005;2,858000E+004;5,138000E+004;3,959000E+004;6,329000E+004;2,222000E+004;2,592000E+004;1,485000E+004;3,975000E+002;4,015000E+002;4,020000E+002;3,989000E+002;4,027000E+002;4,033000E+002;3,963000E+002;3,996000E+002;4,002000E+002;2,625000E+001;1,023000E+002;2,276000E+000;1,636000E-001;5,725000E-002;5,711000E-002;2,013000E-001;2,488000E-001;5,073000E-001;
16;2023/02/23 18:48:41;00002:40:00;2,302000E+002;2,298000E+002;2,318000E+002;2,325000E+002;2,325000E+002;2,341000E+002;2,262000E+002;2,259000E+002;2,280000E+002;1,304000E+002;1,355000E+002;1,174000E+002;2,441000E+002;2,630000E+002;2,461000E+002;1,161000E+002;1,042000E+002;1,044000E+002;8,543000E+004;2,897000E+004;3,074000E+004;2,568000E+004;1,489000E+005;5,183000E+004;5,149000E+004;4,552000E+004;7,458000E+004;2,547000E+004;2,395000E+004;2,278000E+004;5,929000E+003;-7,506000E+003;4,527000E+003;8,915000E+003;8,138000E+004;2,216000E+004;2,962000E+004;3,278000E+004;1,229000E+003;-9,571000E+003;1,762000E+003;7,665000E+003;8,833000E+004;3,000000E+004;3,110000E+004;2,720000E+004;1,707000E+005;5,519000E+004;5,940000E+004;5,610000E+004;7,708000E+004;2,697000E+004;2,402000E+004;2,411000E+004;3,966000E+002;4,006000E+002;4,009000E+002;4,009000E+002;4,052000E+002;4,051000E+002;3,896000E+002;3,940000E+002;3,943000E+002;4,217000E+001;6,385000E+001;1,707000E+001;6,876000E-002;7,013000E-002;6,528000E-002;3,109000E-001;3,005000E-001;3,241000E-001;
17;2023/02/23 18:58:41;00002:50:00;2,325000E+002;2,324000E+002;2,340000E+002;2,331000E+002;2,331000E+002;2,345000E+002;2,320000E+002;2,315000E+002;2,330000E+002;1,181000E+002;1,084000E+002;1,030000E+002;1,402000E+002;1,483000E+002;1,432000E+002;1,022000E+002;8,975000E+001;9,064000E+001;7,384000E+004;2,562000E+004;2,511000E+004;2,310000E+004;8,382000E+004;3,135000E+004;3,329000E+004;3,062000E+004;6,482000E+004;2,122000E+004;2,073000E+004;2,040000E+004;-4,455000E+003;-9,674000E+003;-1,570000E+003;6,821000E+003;7,867000E+003;-8,461000E+003;8,375000E+003;1,322000E+004;-7,331000E+003;-1,080000E+004;-2,785000E+003;5,739000E+003;7,672000E+004;2,744000E+004;2,519000E+004;2,409000E+004;8,747000E+004;3,258000E+004;3,433000E+004;3,335000E+004;6,825000E+004;2,375000E+004;2,087000E+004;2,120000E+004;4,009000E+002;4,049000E+002;4,048000E+002;4,021000E+002;4,063000E+002;4,057000E+002;4,000000E+002;4,039000E+002;4,034000E+002;5,483000E+001;9,158000E+001;2,495000E+001;5,862000E-002;5,905000E-002;6,216000E-002;1,524000E-001;1,478000E-001;1,498000E-001;
18;2023/02/23 19:08:41;00003:00:00;2,324000E+002;2,321000E+002;2,338000E+002;2,331000E+002;2,329000E+002;2,343000E+002;2,292000E+002;2,288000E+002;2,308000E+002;1,310000E+002;1,175000E+002;1,131000E+002;2,340000E+002;2,505000E+002;2,566000E+002;1,193000E+002;9,214000E+001;9,389000E+001;8,127000E+004;2,909000E+004;2,704000E+004;2,512000E+004;1,471000E+005;4,988000E+004;4,872000E+004;4,849000E+004;6,974000E+004;2,664000E+004;2,129000E+004;2,096000E+004;5,903000E+002;-8,859000E+003;1,295000E+003;8,189000E+003;8,389000E+004;1,969000E+004;3,020000E+004;3,401000E+004;-1,855000E+004;-1,862000E+004;-1,205000E+004;6,506000E+003;8,413000E+004;3,044000E+004;2,725000E+004;2,644000E+004;1,702000E+005;5,363000E+004;5,732000E+004;5,922000E+004;7,256000E+004;2,771000E+004;2,142000E+004;2,196000E+004;4,004000E+002;4,044000E+002;4,047000E+002;4,015000E+002;4,057000E+002;4,056000E+002;3,950000E+002;3,993000E+002;3,989000E+002;6,030000E+001;8,509000E+001;2,499000E+001;6,161000E-002;6,001000E-002;6,393000E-002;3,113000E-001;3,142000E-001;3,078000E-001;
19;2023/02/23 19:18:41;00003:10:00;2,321000E+002;2,319000E+002;2,337000E+002;2,327000E+002;2,325000E+002;2,343000E+002;2,278000E+002;2,278000E+002;2,294000E+002;1,317000E+002;1,113000E+002;1,113000E+002;2,706000E+002;2,563000E+002;2,873000E+002;1,224000E+002;9,442000E+001;1,022000E+002;7,954000E+004;2,911000E+004;2,572000E+004;2,471000E+004;1,544000E+005;5,536000E+004;4,766000E+004;5,144000E+004;7,288000E+004;2,687000E+004;2,178000E+004;2,269000E+004;-2,164000E+003;-9,121000E+003;-1,023000E+003;8,024000E+003;1,019000E+005;2,706000E+004;3,368000E+004;4,117000E+004;-5,313000E+003;-1,012000E+004;-2,397000E+003;7,048000E+003;8,237000E+004;3,057000E+004;2,581000E+004;2,600000E+004;1,858000E+005;6,162000E+004;5,836000E+004;6,589000E+004;7,582000E+004;2,840000E+004;2,191000E+004;2,386000E+004;3,998000E+002;4,042000E+002;4,044000E+002;4,007000E+002;4,053000E+002;4,055000E+002;3,910000E+002;3,971000E+002;3,969000E+002;6,594000E+001;1,167000E+002;4,334000E+001;7,997000E-001;6,959000E-001;6,108000E-001;3,878000E-001;3,442000E-001;2,933000E-001;
20;2023/02/23 19:28:41;00003:20:00;2,319000E+002;2,317000E+002;2,335000E+002;2,327000E+002;2,327000E+002;2,344000E+002;2,311000E+002;2,307000E+002;2,324000E+002;1,362000E+002;1,184000E+002;1,223000E+002;1,658000E+002;1,546000E+002;1,494000E+002;1,239000E+002;1,012000E+002;1,079000E+002;8,452000E+004;3,055000E+004;2,721000E+004;2,677000E+004;9,796000E+004;3,799000E+004;3,431000E+004;3,113000E+004;7,686000E+004;2,724000E+004;2,335000E+004;2,400000E+004;4,638000E+003;-7,822000E+003;2,782000E+003;9,897000E+003;1,942000E+004;-3,970000E+003;9,807000E+003;1,584000E+004;-6,231000E+003;-9,697000E+003;-2,179000E+003;7,822000E+003;8,756000E+004;3,158000E+004;2,742000E+004;2,856000E+004;1,025000E+005;3,836000E+004;3,569000E+004;3,481000E+004;7,980000E+004;2,874000E+004;2,345000E+004;2,525000E+004;3,994000E+002;4,039000E+002;4,041000E+002;4,008000E+002;4,056000E+002;4,060000E+002;3,980000E+002;4,025000E+002;4,026000E+002;6,824000E+001;9,676000E+001;3,148000E+001;1,102000E-001;1,207000E-001;1,221000E-001;1,939000E-001;2,645000E-001;1,702000E-001;
21;2023/02/23 19:38:41;00003:30:00;2,318000E+002;2,313000E+002;2,336000E+002;2,324000E+002;2,322000E+002;2,342000E+002;2,295000E+002;2,290000E+002;2,314000E+002;1,374000E+002;1,273000E+002;1,123000E+002;2,268000E+002;2,345000E+002;2,228000E+002;1,192000E+002;9,920000E+001;9,682000E+001;8,469000E+004;3,084000E+004;2,903000E+004;2,480000E+004;1,279000E+005;4,538000E+004;4,385000E+004;3,859000E+004;7,277000E+004;2,584000E+004;2,290000E+004;2,176000E+004;5,360000E+003;-7,528000E+003;4,430000E+003;8,484000E+003;9,068000E+004;3,995000E+003;3,099000E+004;3,420000E+004;-5,976000E+003;-2,551000E+004;-3,432000E+003;6,154000E+003;8,752000E+004;3,184000E+004;2,943000E+004;2,623000E+004;1,573000E+005;5,206000E+004;5,369000E+004;5,156000E+004;7,539000E+004;2,765000E+004;2,300000E+004;2,263000E+004;3,991000E+002;4,035000E+002;4,041000E+002;4,005000E+002;4,049000E+002;4,051000E+002;3,951000E+002;3,995000E+002;4,004000E+002;4,884000E+001;7,829000E+001;2,723000E+001;1,585000E-001;1,592000E-001;1,676000E-001;3,220000E-001;3,103000E-001;3,191000E-001;
22;2023/02/23 19:48:41;00003:40:00;2,320000E+002;2,319000E+002;2,338000E+002;2,326000E+002;2,323000E+002;2,344000E+002;2,313000E+002;2,311000E+002;2,331000E+002;1,294000E+002;1,149000E+002;1,044000E+002;1,451000E+002;1,344000E+002;1,299000E+002;1,139000E+002;9,878000E+001;8,886000E+001;7,856000E+004;2,886000E+004;2,651000E+004;2,317000E+004;8,917000E+004;3,285000E+004;3,091000E+004;2,833000E+004;6,977000E+004;2,484000E+004;2,282000E+004;1,998000E+004;8,532000E+002;-8,155000E+003;1,668000E+003;7,589000E+003;1,501000E+004;-4,537000E+003;6,526000E+003;1,305000E+004;-6,435000E+003;-9,958000E+003;-5,530000E+003;5,686000E+003;8,107000E+004;3,003000E+004;2,663000E+004;2,441000E+004;9,199000E+004;3,355000E+004;3,110000E+004;3,031000E+004;7,257000E+004;2,644000E+004;2,292000E+004;2,079000E+004;3,999000E+002;4,042000E+002;4,045000E+002;4,008000E+002;4,051000E+002;4,055000E+002;3,986000E+002;4,030000E+002;4,032000E+002;5,382000E+001;8,348000E+001;3,906000E+001;1,643000E-001;1,359000E-001;1,408000E-001;1,768000E-001;1,612000E-001;1,676000E-001;
23;2023/02/23 19:58:41;00003:50:00;2,325000E+002;2,321000E+002;2,341000E+002;2,334000E+002;2,328000E+002;2,349000E+002;2,292000E+002;2,288000E+002;2,308000E+002;1,151000E+002;1,240000E+002;1,037000E+002;2,240000E+002;2,455000E+002;2,564000E+002;1,022000E+002;1,053000E+002;8,855000E+001;7,681000E+004;2,523000E+004;2,847000E+004;2,306000E+004;1,355000E+005;4,406000E+004;4,581000E+004;4,561000E+004;6,765000E+004;2,166000E+004;2,437000E+004;1,989000E+004;2,198000E+003;-8,652000E+003;3,518000E+003;7,451000E+003;5,256000E+004;1,213000E+004;1,747000E+004;3,768000E+004;-9,648000E+004;-2,633000E+004;-3,248000E+004;5,117000E+003;7,983000E+004;2,676000E+004;2,877000E+004;2,426000E+004;1,666000E+005;5,133000E+004;5,616000E+004;5,916000E+004;7,043000E+004;2,377000E+004;2,445000E+004;2,070000E+004;4,008000E+002;4,045000E+002;4,049000E+002;4,024000E+002;4,060000E+002;4,062000E+002;3,951000E+002;3,990000E+002;3,989000E+002;3,908000E+001;1,169000E+002;1,363000E+001;7,891000E-002;1,420000E-001;2,118000E-001;3,173000E-001;3,014000E-001;3,039000E-001;
24;2023/02/23 20:08:41;00004:00:00;2,328000E+002;2,325000E+002;2,346000E+002;2,333000E+002;2,332000E+002;2,351000E+002;2,299000E+002;2,303000E+002;2,320000E+002;1,191000E+002;1,154000E+002;1,019000E+002;2,375000E+002;2,216000E+002;2,267000E+002;1,006000E+002;9,307000E+001;8,530000E+001;7,583000E+004;2,632000E+004;2,666000E+004;2,283000E+004;1,418000E+005;5,189000E+004;4,584000E+004;4,404000E+004;6,905000E+004;2,116000E+004;2,154000E+004;1,939000E+004;-5,954000E+001;-8,370000E+003;1,588000E+003;6,977000E+003;6,805000E+004;8,395000E+003;2,238000E+004;2,872000E+004;-6,417000E+003;-1,698000E+004;-5,167000E+003;4,939000E+003;7,846000E+004;2,771000E+004;2,684000E+004;2,389000E+004;1,582000E+005;5,460000E+004;5,101000E+004;5,258000E+004;7,132000E+004;2,343000E+004;2,168000E+004;2,002000E+004;4,012000E+002;4,054000E+002;4,056000E+002;4,025000E+002;4,066000E+002;4,067000E+002;3,964000E+002;4,014000E+002;4,011000E+002;4,640000E+001;1,006000E+002;2,292000E+001;6,528000E-001;6,641000E-001;6,585000E-001;3,212000E-001;3,125000E-001;3,107000E-001;
25;2023/02/23 20:18:41;00004:10:00;2,327000E+002;2,331000E+002;2,352000E+002;2,335000E+002;2,341000E+002;2,362000E+002;2,320000E+002;2,322000E+002;2,340000E+002;1,206000E+002;9,068000E+001;9,141000E+001;1,511000E+002;1,303000E+002;1,481000E+002;1,078000E+002;5,350000E+001;6,845000E+001;6,888000E+004;2,726000E+004;2,091000E+004;2,072000E+004;9,369000E+004;3,467000E+004;2,984000E+004;3,192000E+004;5,439000E+004;2,382000E+004;1,223000E+004;1,577000E+004;-1,877000E+003;-3,790000E+003;-1,171000E+003;3,918000E+003;1,412000E+004;4,093000E+003;6,240000E+003;1,346000E+004;-2,188000E+004;-9,536000E+003;-9,368000E+003;-7,038000E+003;7,065000E+004;2,804000E+004;2,112000E+004;2,149000E+004;9,601000E+004;3,511000E+004;3,025000E+004;3,464000E+004;5,504000E+004;2,505000E+004;1,248000E+004;1,615000E+004;4,012000E+002;4,066000E+002;4,063000E+002;4,025000E+002;4,082000E+002;4,081000E+002;4,001000E+002;4,048000E+002;4,045000E+002;5,407000E+001;1,112000E+002;3,699000E+001;5,347000E-002;5,739000E-002;2,033000E-001;1,508000E-001;1,302000E-001;1,628000E-001;
26;2023/02/23 20:28:41;00004:20:00;2,325000E+002;2,333000E+002;2,359000E+002;2,331000E+002;2,339000E+002;2,365000E+002;2,290000E+002;2,298000E+002;2,323000E+002;9,824000E+001;7,518000E+001;7,519000E+001;2,440000E+002;2,174000E+002;2,150000E+002;6,720000E+001;5,235000E+001;5,233000E+001;5,707000E+004;2,255000E+004;1,717000E+004;1,735000E+004;1,252000E+005;4,662000E+004;3,872000E+004;3,986000E+004;4,509000E+004;1,538000E+004;1,196000E+004;1,204000E+004;5,931000E+003;2,842000E+003;2,055000E+003;2,380000E+003;9,240000E+004;3,075000E+004;3,156000E+004;3,007000E+004;-1,394000E+004;-3,049000E+003;-1,344000E+004;-8,764000E+003;5,808000E+004;2,283000E+004;1,753000E+004;1,773000E+004;1,557000E+005;5,585000E+004;4,996000E+004;4,993000E+004;4,589000E+004;1,566000E+004;1,224000E+004;1,237000E+004;4,014000E+002;4,074000E+002;4,065000E+002;4,026000E+002;4,084000E+002;4,077000E+002;3,952000E+002;4,014000E+002;4,004000E+002;2,574000E+001;6,979000E+001;2,245000E+000;5,595000E-002;5,155000E-002;5,555000E-002;3,118000E-001;3,077000E-001;3,115000E-001;
27;2023/02/23 20:38:41;00004:30:00;2,329000E+002;2,337000E+002;2,361000E+002;2,333000E+002;2,341000E+002;2,366000E+002;2,292000E+002;2,298000E+002;2,322000E+002;7,758000E+001;6,617000E+001;5,915000E+001;2,270000E+002;2,229000E+002;2,251000E+002;6,336000E+001;5,537000E+001;4,323000E+001;4,661000E+004;1,778000E+004;1,524000E+004;1,357000E+004;1,193000E+005;3,974000E+004;3,956000E+004;3,996000E+004;3,952000E+004;1,447000E+004;1,272000E+004;9,880000E+003;-3,447000E+003;-1,498000E+003;-1,339000E+003;-1,013000E+003;1,676000E+004;5,943000E+003;4,527000E+003;9,250000E+003;-9,978000E+004;-3,356000E+004;-3,254000E+004;-3,368000E+004;4,748000E+004;1,806000E+004;1,546000E+004;1,396000E+004;1,555000E+005;5,202000E+004;5,122000E+004;5,226000E+004;4,031000E+004;1,476000E+004;1,294000E+004;1,020000E+004;4,022000E+002;4,078000E+002;4,070000E+002;4,030000E+002;4,087000E+002;4,080000E+002;3,959000E+002;4,012000E+002;4,001000E+002;2,304000E+001;5,148000E+001;3,889000E+000;5,669000E-002;5,476000E-002;1,912000E-001;3,155000E-001;3,033000E-001;3,210000E-001;
28;2023/02/23 20:48:41;00004:40:00;2,330000E+002;2,336000E+002;2,364000E+002;2,334000E+002;2,340000E+002;2,368000E+002;2,322000E+002;2,315000E+002;2,354000E+002;8,841000E+001;7,481000E+001;6,963000E+001;1,241000E+002;1,725000E+002;1,116000E+002;8,153000E+001;5,464000E+001;5,631000E+001;5,371000E+004;2,029000E+004;1,730000E+004;1,612000E+004;7,267000E+004;2,773000E+004;3,588000E+004;2,468000E+004;4,992000E+004;1,871000E+004;1,262000E+004;1,301000E+004;2,153000E+003;-6,220000E+002;1,983000E+003;3,346000E+002;1,789000E+004;1,043000E+004;1,752000E+004;8,963000E+003;-1,083000E+004;-3,681000E+003;-2,107000E+003;-5,365000E+003;5,453000E+004;2,060000E+004;1,747000E+004;1,646000E+004;7,739000E+004;2,882000E+004;3,993000E+004;2,626000E+004;5,061000E+004;1,902000E+004;1,277000E+004;1,332000E+004;4,022000E+002;4,081000E+002;4,075000E+002;4,031000E+002;4,087000E+002;4,083000E+002;4,012000E+002;4,055000E+002;4,061000E+002;1,855000E+001;9,604000E+001;2,214000E+000;5,488000E-002;3,569000E-001;6,152000E-002;1,498000E-001;2,052000E-001;1,384000E-001;
29;2023/02/23 20:58:41;00004:50:00;2,332000E+002;2,334000E+002;2,365000E+002;2,336000E+002;2,344000E+002;2,370000E+002;2,320000E+002;2,320000E+002;2,351000E+002;1,009000E+002;9,203000E+001;7,730000E+001;1,700000E+002;1,656000E+002;1,587000E+002;9,088000E+001;7,354000E+001;5,652000E+001;6,156000E+004;2,312000E+004;2,060000E+004;1,783000E+004;8,514000E+004;3,258000E+004;2,720000E+004;2,753000E+004;5,443000E+004;2,092000E+004;1,700000E+004;1,312000E+004;1,086000E+004;2,321000E+003;5,998000E+003;2,146000E+003;7,740000E+004;2,510000E+004;2,712000E+004;2,516000E+004;1,258000E+003;-5,991000E+003;2,684000E+003;-5,493000E+003;6,328000E+004;2,352000E+004;2,148000E+004;1,827000E+004;1,151000E+005;3,943000E+004;3,841000E+004;3,729000E+004;5,561000E+004;2,120000E+004;1,722000E+004;1,336000E+004;4,022000E+002;4,079000E+002;4,076000E+002;4,031000E+002;4,094000E+002;4,085000E+002;4,000000E+002;4,056000E+002;4,054000E+002;1,348000E+001;4,824000E+001;3,691000E+000;5,320000E-002;8,113000E-002;5,351000E-002;3,213000E-001;3,050000E-001;3,192000E-001;
30;2023/02/23 21:08:41;00005:00:00;2,334000E+002;2,342000E+002;2,366000E+002;2,340000E+002;2,350000E+002;2,372000E+002;2,324000E+002;2,332000E+002;2,357000E+002;9,514000E+001;6,732000E+001;7,195000E+001;1,147000E+002;7,583000E+001;8,813000E+001;8,766000E+001;5,734000E+001;6,458000E+001;5,421000E+004;2,192000E+004;1,559000E+004;1,672000E+004;5,932000E+004;2,542000E+004;1,734000E+004;1,989000E+004;5,151000E+004;2,021000E+004;1,334000E+004;1,505000E+004;7,508000E+003;2,657000E+003;2,327000E+003;2,537000E+003;1,420000E+004;8,256000E+003;4,611000E+003;6,191000E+003;1,181000E+003;-3,643000E+003;1,706000E+003;-3,573000E+003;5,497000E+004;2,220000E+004;1,576000E+004;1,702000E+004;6,071000E+004;2,673000E+004;1,776000E+004;2,083000E+004;5,220000E+004;2,048000E+004;1,345000E+004;1,529000E+004;4,029000E+002;4,090000E+002;4,079000E+002;4,042000E+002;4,103000E+002;4,089000E+002;4,010000E+002;4,073000E+002;4,062000E+002;2,658000E+001;4,426000E+001;1,601000E+001;7,300000E-002;6,631000E-002;6,921000E-002;1,327000E-001;1,298000E-001;1,435000E-001;
31;2023/02/23 21:18:41;00005:10:00;2,327000E+002;2,334000E+002;2,360000E+002;2,335000E+002;2,340000E+002;2,365000E+002;2,310000E+002;2,319000E+002;2,344000E+002;9,474000E+001;6,581000E+001;7,174000E+001;1,655000E+002;1,397000E+002;1,585000E+002;8,371000E+001;5,786000E+001;5,369000E+001;5,346000E+004;2,174000E+004;1,515000E+004;1,659000E+004;9,500000E+004;3,437000E+004;2,787000E+004;3,279000E+004;4,521000E+004;1,928000E+004;1,337000E+004;1,246000E+004;7,833000E+003;2,726000E+003;2,416000E+003;1,909000E+003;5,065000E+004;1,671000E+004;1,652000E+004;1,743000E+004;-4,930000E+003;-3,394000E+003;1,466000E+003;-3,264000E+003;5,430000E+004;2,204000E+004;1,536000E+004;1,692000E+004;1,077000E+005;3,822000E+004;3,240000E+004;3,714000E+004;4,577000E+004;1,952000E+004;1,351000E+004;1,267000E+004;4,016000E+002;4,076000E+002;4,068000E+002;4,031000E+002;4,086000E+002;4,081000E+002;3,989000E+002;4,053000E+002;4,037000E+002;2,692000E+001;3,827000E+001;1,827000E+001;1,452000E-001;1,468000E-001;1,520000E-001;3,047000E-001;2,777000E-001;2,807000E-001;
32;2023/02/23 21:28:41;00005:20:00;2,311000E+002;2,315000E+002;2,340000E+002;2,335000E+002;2,338000E+002;2,363000E+002;2,272000E+002;2,276000E+002;2,301000E+002;7,713000E+001;6,593000E+001;7,144000E+001;2,291000E+002;2,284000E+002;2,277000E+002;6,512000E+001;5,422000E+001;5,401000E+001;4,897000E+004;1,756000E+004;1,502000E+004;1,639000E+004;1,191000E+005;3,999000E+004;3,922000E+004;3,991000E+004;4,176000E+004;1,482000E+004;1,243000E+004;1,246000E+004;6,218000E+003;5,320000E+002;2,586000E+003;3,121000E+003;1,014000E+005;3,333000E+004;3,411000E+004;3,392000E+004;-3,274000E+003;-5,046000E+003;1,597000E+003;-3,703000E+003;4,978000E+004;1,782000E+004;1,526000E+004;1,671000E+004;1,564000E+005;5,205000E+004;5,198000E+004;5,238000E+004;4,235000E+004;1,505000E+004;1,253000E+004;1,264000E+004;3,989000E+002;4,042000E+002;4,035000E+002;4,029000E+002;4,081000E+002;4,078000E+002;3,922000E+002;3,973000E+002;3,969000E+002;1,464000E+001;4,767000E+001;2,078000E-001;8,529000E-002;8,071000E-002;8,733000E-002;3,140000E-001;3,102000E-001;3,182000E-001;
33;2023/02/23 21:38:41;00005:30:00;2,312000E+002;2,317000E+002;2,341000E+002;2,316000E+002;2,320000E+002;2,345000E+002;2,305000E+002;2,314000E+002;2,333000E+002;6,605000E+001;6,059000E+001;6,560000E+001;1,069000E+002;7,656000E+001;1,031000E+002;6,221000E+001;5,412000E+001;5,977000E+001;4,408000E+004;1,506000E+004;1,389000E+004;1,514000E+004;5,334000E+004;2,342000E+004;1,677000E+004;2,227000E+004;4,172000E+004;1,417000E+004;1,242000E+004;1,382000E+004;3,338000E+003;-8,491000E+002;2,001000E+003;2,476000E+003;1,716000E+004;5,449000E+003;5,704000E+003;9,062000E+003;-4,319000E+003;-7,625000E+003;1,419000E+003;-3,117000E+003;4,465000E+004;1,527000E+004;1,403000E+004;1,535000E+004;5,604000E+004;2,463000E+004;1,771000E+004;2,405000E+004;4,229000E+004;1,438000E+004;1,253000E+004;1,399000E+004;3,992000E+002;4,044000E+002;4,036000E+002;4,000000E+002;4,050000E+002;4,045000E+002;3,981000E+002;4,038000E+002;4,029000E+002;9,584000E+000;4,751000E+001;1,152000E+000;9,346000E-002;1,059000E-001;1,023000E-001;1,445000E-001;1,441000E-001;1,511000E-001;
34;2023/02/23 21:48:41;00005:40:00;2,312000E+002;2,318000E+002;2,341000E+002;2,317000E+002;2,324000E+002;2,346000E+002;2,277000E+002;2,282000E+002;2,308000E+002;6,362000E+001;6,244000E+001;6,971000E+001;2,055000E+002;2,088000E+002;2,190000E+002;5,162000E+001;5,401000E+001;5,956000E+001;4,460000E+004;1,442000E+004;1,418000E+004;1,601000E+004;1,109000E+005;3,551000E+004;3,553000E+004;3,991000E+004;3,806000E+004;1,169000E+004;1,239000E+004;1,378000E+004;7,367000E+003;1,519000E+003;2,736000E+003;3,020000E+003;9,319000E+004;8,917000E+003;3,173000E+004;3,097000E+004;1,197000E+003;-3,048000E+004;1,666000E+003;-3,034000E+003;4,548000E+004;1,471000E+004;1,447000E+004;1,631000E+004;1,449000E+005;4,680000E+004;4,764000E+004;5,051000E+004;3,858000E+004;1,194000E+004;1,251000E+004;1,394000E+004;3,993000E+002;4,046000E+002;4,034000E+002;4,002000E+002;4,058000E+002;4,042000E+002;3,932000E+002;3,989000E+002;3,974000E+002;1,221000E+001;5,344000E+001;3,991000E+000;8,736000E-002;8,674000E-002;7,532000E-002;3,141000E-001;2,972000E-001;3,079000E-001;
35;2023/02/23 21:58:41;00005:50:00;2,319000E+002;2,323000E+002;2,346000E+002;2,324000E+002;2,329000E+002;2,352000E+002;2,313000E+002;2,318000E+002;2,336000E+002;5,787000E+001;5,738000E+001;6,679000E+001;7,042000E+001;7,874000E+001;9,776000E+001;4,913000E+001;5,474000E+001;6,311000E+001;4,181000E+004;1,317000E+004;1,319000E+004;1,546000E+004;5,203000E+004;1,588000E+004;1,732000E+004;2,086000E+004;3,880000E+004;1,115000E+004;1,259000E+004;1,464000E+004;1,480000E+003;-2,301000E+003;1,895000E+003;2,175000E+003;1,035000E+004;6,457000E+003;5,823000E+003;9,269000E+003;-1,645000E+004;-4,888000E+003;1,370000E+003;-2,912000E+003;4,239000E+004;1,342000E+004;1,333000E+004;1,566000E+004;5,458000E+004;1,631000E+004;1,827000E+004;2,283000E+004;3,932000E+004;1,140000E+004;1,271000E+004;1,480000E+004;4,004000E+002;4,054000E+002;4,044000E+002;4,015000E+002;4,067000E+002;4,054000E+002;3,995000E+002;4,045000E+002;4,028000E+002;1,675000E+001;4,969000E+001;6,165000E+000;1,945000E-001;9,006000E-002;9,211000E-002;1,459000E-001;9,349000E-002;1,339000E-001;
36;2023/02/23 22:08:41;00006:00:00;2,324000E+002;2,329000E+002;2,352000E+002;2,329000E+002;2,333000E+002;2,358000E+002;2,289000E+002;2,293000E+002;2,317000E+002;5,539000E+001;5,875000E+001;6,240000E+001;2,020000E+002;2,002000E+002;2,111000E+002;4,310000E+001;4,789000E+001;4,333000E+001;4,040000E+004;1,262000E+004;1,342000E+004;1,436000E+004;1,116000E+005;3,675000E+004;3,528000E+004;3,956000E+004;3,102000E+004;9,827000E+003;1,098000E+004;1,005000E+004;4,739000E+003;-6,094000E+002;2,484000E+003;2,921000E+003;8,613000E+004;2,805000E+004;2,933000E+004;2,874000E+004;-1,662000E+004;-5,083000E+003;1,129000E+003;-2,692000E+003;4,121000E+004;1,287000E+004;1,368000E+004;1,467000E+004;1,410000E+005;4,624000E+004;4,588000E+004;4,890000E+004;3,154000E+004;1,002000E+004;1,116000E+004;1,020000E+004;4,014000E+002;4,065000E+002;4,055000E+002;4,024000E+002;4,074000E+002;4,066000E+002;3,951000E+002;4,004000E+002;3,993000E+002;1,320000E+001;5,534000E+001;3,187000E+000;5,663000E-002;5,540000E-002;6,194000E-002;3,120000E-001;3,063000E-001;3,131000E-001;
37;2023/02/23 22:18:41;00006:10:00;2,322000E+002;2,327000E+002;2,351000E+002;2,331000E+002;2,336000E+002;2,361000E+002;2,313000E+002;2,319000E+002;2,344000E+002;4,433000E+001;4,479000E+001;4,657000E+001;5,411000E+001;5,350000E+001;5,683000E+001;3,999000E+001;4,103000E+001;4,218000E+001;3,107000E+004;1,011000E+004;1,023000E+004;1,073000E+004;3,470000E+004;1,170000E+004;1,136000E+004;1,263000E+004;2,908000E+004;9,054000E+003;9,426000E+003;9,762000E+003;3,397000E+003;-6,230000E+002;1,958000E+003;1,072000E+003;1,435000E+004;4,481000E+003;4,982000E+003;4,886000E+003;-3,228000E+003;-2,299000E+003;1,125000E+003;-2,696000E+003;3,165000E+004;1,029000E+004;1,042000E+004;1,094000E+004;3,756000E+004;1,253000E+004;1,240000E+004;1,333000E+004;2,960000E+004;9,261000E+003;9,560000E+003;9,932000E+003;4,010000E+002;4,061000E+002;4,052000E+002;4,026000E+002;4,079000E+002;4,069000E+002;3,996000E+002;4,047000E+002;4,038000E+002;7,983000E+000;1,654000E+001;2,903000E+000;5,351000E-002;5,367000E-002;5,609000E-002;1,324000E-001;1,312000E-001;1,440000E-001;
