15;2023/03/03 16:58:43;00002:30:00;2,276000E+002;2,285000E+002;2,306000E+002;2,294000E+002;2,304000E+002;2,326000E+002;2,262000E+002;2,272000E+002;2,292000E+002;2,142000E+002;2,294000E+002;2,530000E+002;2,349000E+002;2,437000E+002;2,673000E+002;2,031000E+002;2,124000E+002;2,342000E+002;1,528000E+005;4,660000E+004;5,096000E+004;5,528000E+004;1,601000E+005;5,054000E+004;5,384000E+004;5,799000E+004;1,452000E+005;4,450000E+004;4,771000E+004;5,179000E+004;4,512000E+004;1,431000E+004;1,228000E+004;1,857000E+004;5,596000E+004;1,764000E+004;1,638000E+004;2,196000E+004;4,048000E+004;1,302000E+004;1,076000E+004;1,664000E+004;1,595000E+005;4,875000E+004;5,242000E+004;5,832000E+004;1,677000E+005;5,323000E+004;5,585000E+004;6,155000E+004;1,508000E+005;4,654000E+004;4,892000E+004;5,442000E+004;3,935000E+002;3,989000E+002;3,972000E+002;3,966000E+002;4,022000E+002;4,006000E+002;3,910000E+002;3,966000E+002;3,947000E+002;1,643000E+001;2,471000E+001;1,021000E+001;6,526000E-002;5,734000E-002;6,083000E-002;1,967000E-001;2,007000E-001;2,045000E-001;
16;2023/03/03 17:08:43;00002:40:00;2,273000E+002;2,283000E+002;2,304000E+002;2,280000E+002;2,290000E+002;2,311000E+002;2,266000E+002;2,277000E+002;2,296000E+002;1,961000E+002;2,126000E+002;2,339000E+002;2,177000E+002;2,276000E+002;2,566000E+002;1,793000E+002;2,008000E+002;2,156000E+002;1,418000E+005;4,292000E+004;4,739000E+004;5,149000E+004;1,529000E+005;4,735000E+004;5,046000E+004;5,569000E+004;1,330000E+005;3,945000E+004;4,501000E+004;4,788000E+004;3,814000E+004;1,200000E+004;1,042000E+004;1,575000E+004;4,749000E+004;1,506000E+004;1,324000E+004;1,940000E+004;3,333000E+004;1,052000E+004;9,218000E+003;1,355000E+004;1,469000E+005;4,457000E+004;4,853000E+004;5,386000E+004;1,591000E+005;4,935000E+004;5,185000E+004;5,897000E+004;1,373000E+005;4,085000E+004;4,595000E+004;4,979000E+004;3,931000E+002;3,986000E+002;3,967000E+002;3,942000E+002;3,998000E+002;3,979000E+002;3,917000E+002;3,973000E+002;3,955000E+002;1,642000E+001;2,702000E+001;8,619000E+000;7,488000E-002;6,975000E-002;7,880000E-002;1,305000E-001;1,296000E-001;1,461000E-001;
17;2023/03/03 17:18:43;00002:50:00;2,274000E+002;2,284000E+002;2,303000E+002;2,284000E+002;2,293000E+002;2,313000E+002;2,258000E+002;2,261000E+002;2,267000E+002;1,855000E+002;1,988000E+002;2,279000E+002;2,058000E+002;2,136000E+002;2,467000E+002;1,758000E+002;1,897000E+002;2,181000E+002;1,349000E+005;4,069000E+004;4,432000E+004;4,995000E+004;1,456000E+005;4,478000E+004;4,741000E+004;5,371000E+004;1,298000E+005;3,860000E+004;4,239000E+004;4,792000E+004;3,690000E+004;1,107000E+004;9,791000E+003;1,608000E+004;4,613000E+004;1,367000E+004;1,262000E+004;1,988000E+004;3,223000E+004;9,399000E+003;8,435000E+003;1,420000E+004;1,400000E+005;4,217000E+004;4,539000E+004;5,248000E+004;1,519000E+005;4,669000E+004;4,875000E+004;5,690000E+004;1,340000E+005;3,998000E+004;4,336000E+004;5,002000E+004;3,931000E+002;3,986000E+002;3,967000E+002;3,948000E+002;4,002000E+002;3,983000E+002;3,899000E+002;3,925000E+002;3,920000E+002;2,495000E+001;3,292000E+001;2,152000E+001;1,594000E-001;1,641000E-001;7,074000E-002;2,912000E-001;4,406000E-001;7,318000E-001;
18;2023/03/03 17:28:43;00003:00:00;2,268000E+002;2,278000E+002;2,298000E+002;2,275000E+002;2,285000E+002;2,306000E+002;2,261000E+002;2,271000E+002;2,291000E+002;1,678000E+002;1,807000E+002;2,071000E+002;1,805000E+002;1,984000E+002;2,296000E+002;1,564000E+002;1,573000E+002;1,775000E+002;1,230000E+005;3,700000E+004;4,036000E+004;4,570000E+004;1,331000E+005;3,967000E+004;4,413000E+004;5,031000E+004;1,100000E+005;3,470000E+004;3,543000E+004;3,965000E+004;2,987000E+004;8,806000E+003;7,945000E+003;1,315000E+004;3,501000E+004;1,133000E+004;9,437000E+003;1,556000E+004;2,234000E+004;6,599000E+003;5,822000E+003;9,856000E+003;1,267000E+005;3,804000E+004;4,114000E+004;4,756000E+004;1,377000E+005;4,091000E+004;4,510000E+004;5,266000E+004;1,124000E+005;3,554000E+004;3,591000E+004;4,089000E+004;3,920000E+002;3,976000E+002;3,957000E+002;3,932000E+002;3,989000E+002;3,972000E+002;3,909000E+002;3,964000E+002;3,944000E+002;2,415000E+001;3,154000E+001;1,680000E+001;7,051000E-002;6,573000E-002;6,682000E-002;9,774000E-002;8,050000E-002;8,626000E-002;
19;2023/03/03 17:38:43;00003:10:00;2,279000E+002;2,289000E+002;2,311000E+002;2,282000E+002;2,293000E+002;2,315000E+002;2,273000E+002;2,284000E+002;2,303000E+002;1,290000E+002;1,408000E+002;1,530000E+002;1,578000E+002;1,583000E+002;1,793000E+002;1,173000E+002;1,313000E+002;1,397000E+002;9,544000E+004;2,900000E+004;3,189000E+004;3,455000E+004;1,109000E+005;3,522000E+004;3,566000E+004;4,006000E+004;8,905000E+004;2,638000E+004;2,976000E+004;3,162000E+004;1,682000E+004;4,761000E+003;4,640000E+003;7,439000E+003;2,974000E+004;8,853000E+003;9,295000E+003;1,160000E+004;1,446000E+004;3,901000E+003;4,006000E+003;6,387000E+003;9,696000E+004;2,940000E+004;3,223000E+004;3,535000E+004;1,133000E+005;3,586000E+004;3,616000E+004;4,131000E+004;9,034000E+004;2,673000E+004;3,006000E+004;3,229000E+004;3,940000E+002;3,996000E+002;3,978000E+002;3,947000E+002;4,004000E+002;3,985000E+002;3,929000E+002;3,985000E+002;3,966000E+002;1,272000E+001;2,361000E+001;4,801000E+000;1,353000E-001;1,440000E-001;1,719000E-001;1,326000E-001;1,348000E-001;1,487000E-001;
20;2023/03/03 17:48:43;00003:20:00;2,285000E+002;2,295000E+002;2,317000E+002;2,290000E+002;2,300000E+002;2,323000E+002;2,279000E+002;2,291000E+002;2,312000E+002;1,193000E+002;1,345000E+002;1,454000E+002;1,373000E+002;1,467000E+002;1,599000E+002;1,075000E+002;1,221000E+002;1,304000E+002;9,041000E+004;2,690000E+004;3,053000E+004;3,300000E+004;9,914000E+004;3,076000E+004;3,314000E+004;3,596000E+004;8,296000E+004;2,437000E+004;2,781000E+004;2,978000E+004;1,569000E+004;4,364000E+003;4,564000E+003;6,776000E+003;2,022000E+004;5,930000E+003;5,756000E+003;8,806000E+003;1,246000E+004;3,228000E+003;3,704000E+003;5,307000E+003;9,180000E+004;2,725000E+004;3,087000E+004;3,369000E+004;1,012000E+005;3,132000E+004;3,361000E+004;3,700000E+004;8,395000E+004;2,460000E+004;2,805000E+004;3,027000E+004;3,950000E+002;4,006000E+002;3,989000E+002;3,958000E+002;4,015000E+002;4,000000E+002;3,941000E+002;3,999000E+002;3,978000E+002;1,501000E+001;2,357000E+001;4,195000E+000;6,914000E-002;6,552000E-002;6,980000E-002;1,110000E-001;1,109000E-001;1,236000E-001;
21;2023/03/03 17:58:43;00003:30:00;2,290000E+002;2,301000E+002;2,322000E+002;2,293000E+002;2,304000E+002;2,326000E+002;2,287000E+002;2,296000E+002;2,318000E+002;1,274000E+002;1,355000E+002;1,470000E+002;1,412000E+002;1,400000E+002;1,562000E+002;1,144000E+002;1,222000E+002;1,307000E+002;9,260000E+004;2,866000E+004;3,073000E+004;3,321000E+004;9,687000E+004;3,179000E+004;3,175000E+004;3,513000E+004;8,438000E+004;2,586000E+004;2,782000E+004;2,986000E+004;1,838000E+004;5,382000E+003;5,152000E+003;7,862000E+003;2,391000E+004;7,549000E+003;7,082000E+003;9,617000E+003;1,248000E+004;3,397000E+003;3,753000E+003;5,227000E+003;9,445000E+004;2,917000E+004;3,117000E+004;3,413000E+004;9,893000E+004;3,233000E+004;3,221000E+004;3,621000E+004;8,531000E+004;2,620000E+004;2,808000E+004;3,034000E+004;3,959000E+002;4,016000E+002;3,998000E+002;3,966000E+002;4,025000E+002;4,005000E+002;3,953000E+002;4,008000E+002;3,992000E+002;1,137000E+001;1,844000E+001;6,141000E+000;6,966000E-002;7,024000E-002;7,452000E-002;1,351000E-001;1,272000E-001;1,362000E-001;
22;2023/03/03 18:08:43;00003:40:00;2,299000E+002;2,309000E+002;2,330000E+002;2,305000E+002;2,314000E+002;2,335000E+002;2,290000E+002;2,303000E+002;2,324000E+002;1,202000E+002;1,245000E+002;1,396000E+002;1,427000E+002;1,366000E+002;1,520000E+002;1,074000E+002;1,119000E+002;1,270000E+002;8,739000E+004;2,726000E+004;2,838000E+004;3,177000E+004;9,696000E+004;3,179000E+004;3,098000E+004;3,438000E+004;8,074000E+004;2,453000E+004;2,563000E+004;2,911000E+004;1,574000E+004;4,459000E+003;4,456000E+003;6,835000E+003;2,936000E+004;8,938000E+003;9,352000E+003;1,108000E+004;1,223000E+004;3,151000E+003;3,437000E+003;5,314000E+003;8,884000E+004;2,762000E+004;2,873000E+004;3,250000E+004;9,913000E+004;3,280000E+004;3,147000E+004;3,531000E+004;8,175000E+004;2,473000E+004;2,587000E+004;2,959000E+004;3,975000E+002;4,030000E+002;4,012000E+002;3,985000E+002;4,039000E+002;4,022000E+002;3,960000E+002;4,019000E+002;4,001000E+002;1,594000E+001;2,453000E+001;9,697000E+000;6,003000E-002;5,745000E-002;6,161000E-002;1,156000E-001;1,152000E-001;1,213000E-001;
23;2023/03/03 18:18:43;00003:50:00;2,298000E+002;2,309000E+002;2,329000E+002;2,301000E+002;2,313000E+002;2,332000E+002;2,294000E+002;2,305000E+002;2,326000E+002;1,303000E+002;1,278000E+002;1,441000E+002;1,520000E+002;1,413000E+002;1,596000E+002;1,193000E+002;1,105000E+002;1,281000E+002;9,127000E+004;2,946000E+004;2,910000E+004;3,272000E+004;1,013000E+005;3,420000E+004;3,202000E+004;3,598000E+004;8,203000E+004;2,703000E+004;2,528000E+004;2,945000E+004;1,749000E+004;5,308000E+003;4,851000E+003;7,348000E+003;2,413000E+004;7,994000E+003;6,984000E+003;9,283000E+003;1,188000E+004;3,458000E+003;3,385000E+003;4,935000E+003;9,297000E+004;2,994000E+004;2,951000E+004;3,355000E+004;1,038000E+005;3,490000E+004;3,260000E+004;3,714000E+004;8,291000E+004;2,740000E+004;2,552000E+004;2,986000E+004;3,973000E+002;4,029000E+002;4,012000E+002;3,979000E+002;4,037000E+002;4,016000E+002;3,965000E+002;4,022000E+002;4,005000E+002;1,558000E+001;2,450000E+001;8,381000E+000;5,889000E-002;6,104000E-002;5,895000E-002;1,184000E-001;1,202000E-001;1,293000E-001;
24;2023/03/03 18:28:43;00004:00:00;2,299000E+002;2,309000E+002;2,332000E+002;2,304000E+002;2,314000E+002;2,336000E+002;2,295000E+002;2,304000E+002;2,328000E+002;1,238000E+002;1,147000E+002;1,376000E+002;1,392000E+002;1,250000E+002;1,470000E+002;1,147000E+002;1,100000E+002;1,280000E+002;8,564000E+004;2,811000E+004;2,616000E+004;3,139000E+004;9,101000E+004;3,149000E+004;2,847000E+004;3,333000E+004;8,171000E+004;2,595000E+004;2,512000E+004;2,942000E+004;1,503000E+004;4,419000E+003;4,018000E+003;6,608000E+003;1,778000E+004;5,493000E+003;4,764000E+003;7,940000E+003;1,184000E+004;3,429000E+003;3,298000E+003;4,871000E+003;8,698000E+004;2,846000E+004;2,647000E+004;3,208000E+004;9,277000E+004;3,197000E+004;2,883000E+004;3,424000E+004;8,267000E+004;2,634000E+004;2,541000E+004;2,984000E+004;3,971000E+002;4,033000E+002;4,016000E+002;3,981000E+002;4,040000E+002;4,025000E+002;3,963000E+002;4,024000E+002;4,010000E+002;2,284000E+001;3,355000E+001;1,606000E+001;1,158000E-001;5,581000E-002;6,001000E-002;1,417000E-001;1,395000E-001;1,472000E-001;
25;2023/03/03 18:38:43;00004:10:00;2,294000E+002;2,303000E+002;2,325000E+002;2,303000E+002;2,313000E+002;2,336000E+002;2,284000E+002;2,292000E+002;2,315000E+002;1,360000E+002;1,468000E+002;1,649000E+002;1,499000E+002;1,638000E+002;1,855000E+002;1,179000E+002;1,093000E+002;1,288000E+002;1,009000E+005;3,049000E+004;3,329000E+004;3,714000E+004;1,105000E+005;3,288000E+004;3,689000E+004;4,097000E+004;8,154000E+004;2,685000E+004;2,501000E+004;2,954000E+004;2,164000E+004;6,510000E+003;5,771000E+003;9,380000E+003;3,119000E+004;9,775000E+003;8,480000E+003;1,296000E+004;1,282000E+004;3,825000E+003;3,363000E+003;5,583000E+003;1,033000E+005;3,119000E+004;3,379000E+004;3,832000E+004;1,149000E+005;3,430000E+004;3,763000E+004;4,297000E+004;8,260000E+004;2,714000E+004;2,526000E+004;3,007000E+004;3,964000E+002;4,020000E+002;4,004000E+002;3,979000E+002;4,039000E+002;4,024000E+002;3,947000E+002;4,003000E+002;3,988000E+002;1,670000E+001;2,271000E+001;6,936000E+000;1,207000E-001;6,058000E-002;6,964000E-002;1,457000E-001;1,443000E-001;1,571000E-001;
26;2023/03/03 18:48:43;00004:20:00;2,286000E+002;2,293000E+002;2,315000E+002;2,292000E+002;2,299000E+002;2,322000E+002;2,275000E+002;2,284000E+002;2,306000E+002;1,483000E+002;1,626000E+002;1,921000E+002;1,790000E+002;1,843000E+002;2,188000E+002;1,328000E+002;1,387000E+002;1,713000E+002;1,127000E+005;3,294000E+004;3,659000E+004;4,320000E+004;1,280000E+005;3,921000E+004;4,083000E+004;4,831000E+004;1,021000E+005;2,966000E+004;3,143000E+004;3,862000E+004;2,543000E+004;7,908000E+003;7,053000E+003;1,049000E+004;3,657000E+004;1,176000E+004;1,118000E+004;1,455000E+004;1,921000E+004;6,047000E+003;5,108000E+003;7,940000E+003;1,156000E+005;3,389000E+004;3,727000E+004;4,446000E+004;1,322000E+005;4,076000E+004;4,209000E+004;5,045000E+004;1,039000E+005;3,041000E+004;3,186000E+004;3,974000E+004;3,950000E+002;4,003000E+002;3,988000E+002;3,961000E+002;4,016000E+002;4,000000E+002;3,931000E+002;3,989000E+002;3,971000E+002;2,821000E+001;3,736000E+001;1,515000E+001;1,921000E-001;1,798000E-001;1,838000E-001;1,536000E-001;1,575000E-001;1,641000E-001;
27;2023/03/03 18:58:43;00004:30:00;2,276000E+002;2,281000E+002;2,306000E+002;2,279000E+002;2,286000E+002;2,310000E+002;2,272000E+002;2,277000E+002;2,302000E+002;1,530000E+002;1,614000E+002;1,960000E+002;1,724000E+002;1,816000E+002;2,158000E+002;1,390000E+002;1,452000E+002;1,782000E+002;1,135000E+005;3,370000E+004;3,609000E+004;4,377000E+004;1,261000E+005;3,784000E+004;4,057000E+004;4,805000E+004;1,044000E+005;3,066000E+004;3,259000E+004;4,013000E+004;2,716000E+004;8,730000E+003;7,224000E+003;1,123000E+004;3,208000E+004;1,048000E+004;8,660000E+003;1,312000E+004;2,234000E+004;7,237000E+003;5,960000E+003;9,086000E+003;1,168000E+005;3,482000E+004;3,681000E+004;4,519000E+004;1,302000E+005;3,926000E+004;4,146000E+004;4,979000E+004;1,068000E+005;3,160000E+004;3,313000E+004;4,114000E+004;3,929000E+002;3,986000E+002;3,973000E+002;3,936000E+002;3,994000E+002;3,979000E+002;3,921000E+002;3,979000E+002;3,964000E+002;2,802000E+001;3,330000E+001;2,291000E+001;1,125000E-001;6,130000E-002;5,928000E-002;1,013000E-001;8,990000E-002;9,385000E-002;
28;2023/03/03 19:08:43;00004:40:00;2,273000E+002;2,279000E+002;2,306000E+002;2,277000E+002;2,285000E+002;2,312000E+002;2,264000E+002;2,271000E+002;2,292000E+002;1,477000E+002;1,570000E+002;1,855000E+002;1,630000E+002;1,743000E+002;1,996000E+002;1,280000E+002;1,407000E+002;1,667000E+002;1,093000E+005;3,265000E+004;3,513000E+004;4,150000E+004;1,168000E+005;3,557000E+004;3,886000E+004;4,442000E+004;9,808000E+004;2,857000E+004;3,172000E+004;3,763000E+004;2,473000E+004;7,686000E+003;6,766000E+003;1,030000E+004;3,149000E+004;1,035000E+004;8,852000E+003;1,258000E+004;1,867000E+004;5,495000E+003;5,108000E+003;7,818000E+003;1,121000E+005;3,355000E+004;3,578000E+004;4,276000E+004;1,204000E+005;3,704000E+004;3,969000E+004;4,594000E+004;9,988000E+004;2,910000E+004;3,213000E+004;3,844000E+004;3,924000E+002;3,985000E+002;3,970000E+002;3,933000E+002;3,995000E+002;3,980000E+002;3,909000E+002;3,965000E+002;3,951000E+002;2,518000E+001;3,501000E+001;1,605000E+001;2,419000E-001;2,704000E-001;4,050000E-001;1,615000E-001;1,756000E-001;2,025000E-001;
29;2023/03/03 19:18:43;00004:50:00;2,277000E+002;2,284000E+002;2,310000E+002;2,280000E+002;2,287000E+002;2,313000E+002;2,272000E+002;2,280000E+002;2,306000E+002;1,497000E+002;1,613000E+002;1,873000E+002;1,692000E+002;1,774000E+002;2,030000E+002;1,370000E+002;1,499000E+002;1,787000E+002;1,111000E+005;3,315000E+004;3,611000E+004;4,181000E+004;1,209000E+005;3,718000E+004;3,955000E+004;4,514000E+004;1,050000E+005;3,048000E+004;3,369000E+004;4,004000E+004;2,617000E+004;7,903000E+003;7,243000E+003;1,105000E+004;3,405000E+004;1,133000E+004;9,370000E+003;1,400000E+004;2,292000E+004;6,649000E+003;5,883000E+003;9,868000E+003;1,141000E+005;3,408000E+004;3,683000E+004;4,325000E+004;1,251000E+005;3,848000E+004;4,049000E+004;4,682000E+004;1,076000E+005;3,121000E+004;3,425000E+004;4,126000E+004;3,931000E+002;3,992000E+002;3,977000E+002;3,937000E+002;3,997000E+002;3,983000E+002;3,925000E+002;3,986000E+002;3,970000E+002;2,417000E+001;3,307000E+001;1,553000E+001;2,230000E-001;2,222000E-001;2,144000E-001;1,561000E-001;1,648000E-001;1,911000E-001;
30;2023/03/03 19:28:43;00005:00:00;2,277000E+002;2,285000E+002;2,313000E+002;2,281000E+002;2,289000E+002;2,316000E+002;2,272000E+002;2,280000E+002;2,306000E+002;1,496000E+002;1,616000E+002;1,824000E+002;1,821000E+002;1,766000E+002;2,005000E+002;1,360000E+002;1,521000E+002;1,709000E+002;1,101000E+005;3,307000E+004;3,620000E+004;4,081000E+004;1,231000E+005;3,997000E+004;3,940000E+004;4,433000E+004;1,034000E+005;3,022000E+004;3,418000E+004;3,843000E+004;2,599000E+004;8,149000E+003;7,226000E+003;1,064000E+004;3,657000E+004;1,165000E+004;1,093000E+004;1,401000E+004;2,253000E+004;6,694000E+003;6,273000E+003;9,270000E+003;1,131000E+005;3,406000E+004;3,691000E+004;4,218000E+004;1,273000E+005;4,137000E+004;4,028000E+004;4,628000E+004;1,059000E+005;3,098000E+004;3,476000E+004;3,956000E+004;3,932000E+002;3,996000E+002;3,980000E+002;3,940000E+002;4,002000E+002;3,986000E+002;3,924000E+002;3,985000E+002;3,969000E+002;1,923000E+001;2,513000E+001;1,057000E+001;1,215000E-001;1,363000E-001;1,498000E-001;1,169000E-001;1,156000E-001;1,217000E-001;
31;2023/03/03 19:38:43;00005:10:00;2,280000E+002;2,287000E+002;2,314000E+002;2,284000E+002;2,291000E+002;2,318000E+002;2,276000E+002;2,283000E+002;2,310000E+002;1,466000E+002;1,610000E+002;1,839000E+002;1,743000E+002;1,834000E+002;2,024000E+002;1,337000E+002;1,509000E+002;1,731000E+002;1,095000E+005;3,240000E+004;3,604000E+004;4,111000E+004;1,190000E+005;3,776000E+004;4,024000E+004;4,448000E+004;1,030000E+005;2,974000E+004;3,382000E+004;3,897000E+004;2,638000E+004;8,110000E+003;7,417000E+003;1,087000E+004;3,898000E+004;1,231000E+004;1,162000E+004;1,513000E+004;2,256000E+004;6,719000E+003;6,471000E+003;9,208000E+003;1,127000E+005;3,341000E+004;3,680000E+004;4,252000E+004;1,253000E+005;3,971000E+004;4,188000E+004;4,675000E+004;1,055000E+005;3,050000E+004;3,450000E+004;4,008000E+004;3,937000E+002;3,998000E+002;3,982000E+002;3,944000E+002;4,004000E+002;3,989000E+002;3,929000E+002;3,991000E+002;3,975000E+002;2,239000E+001;2,879000E+001;1,451000E+001;6,008000E-002;5,602000E-002;6,143000E-002;1,442000E-001;1,484000E-001;1,501000E-001;
32;2023/03/03 19:48:43;00005:20:00;2,282000E+002;2,290000E+002;2,315000E+002;2,287000E+002;2,293000E+002;2,319000E+002;2,278000E+002;2,286000E+002;2,310000E+002;1,403000E+002;1,582000E+002;1,776000E+002;1,603000E+002;1,734000E+002;1,904000E+002;1,215000E+002;1,432000E+002;1,623000E+002;1,057000E+005;3,093000E+004;3,539000E+004;3,943000E+004;1,140000E+005;3,479000E+004;3,787000E+004;4,160000E+004;9,556000E+004;2,700000E+004;3,220000E+004;3,635000E+004;2,749000E+004;8,217000E+003;7,725000E+003;1,157000E+004;3,782000E+004;1,181000E+004;1,165000E+004;1,438000E+004;2,240000E+004;6,434000E+003;6,273000E+003;9,615000E+003;1,093000E+005;3,201000E+004;3,622000E+004;4,110000E+004;1,201000E+005;3,651000E+004;3,962000E+004;4,402000E+004;9,819000E+004;2,777000E+004;3,282000E+004;3,760000E+004;3,942000E+002;4,001000E+002;3,985000E+002;3,949000E+002;4,007000E+002;3,993000E+002;3,935000E+002;3,994000E+002;3,976000E+002;2,066000E+001;2,573000E+001;1,486000E+001;6,328000E-002;6,017000E-002;5,537000E-002;1,324000E-001;1,280000E-001;1,357000E-001;
33;2023/03/03 19:58:43;00005:30:00;2,286000E+002;2,292000E+002;2,318000E+002;2,291000E+002;2,296000E+002;2,322000E+002;2,281000E+002;2,287000E+002;2,314000E+002;1,475000E+002;1,612000E+002;1,846000E+002;1,688000E+002;1,820000E+002;2,079000E+002;1,347000E+002;1,470000E+002;1,701000E+002;1,091000E+005;3,242000E+004;3,596000E+004;4,075000E+004;1,209000E+005;3,630000E+004;3,969000E+004;4,500000E+004;1,015000E+005;2,969000E+004;3,294000E+004;3,791000E+004;3,059000E+004;9,206000E+003;8,390000E+003;1,302000E+004;4,340000E+004;1,346000E+004;1,259000E+004;1,738000E+004;2,542000E+004;7,469000E+003;7,098000E+003;1,082000E+004;1,134000E+005;3,370000E+004;3,693000E+004;4,278000E+004;1,278000E+005;3,853000E+004;4,164000E+004;4,812000E+004;1,047000E+005;3,076000E+004;3,371000E+004;3,944000E+004;3,946000E+002;4,005000E+002;3,993000E+002;3,957000E+002;4,012000E+002;4,000000E+002;3,939000E+002;3,996000E+002;3,986000E+002;2,135000E+001;2,721000E+001;1,378000E+001;6,094000E-002;5,961000E-002;6,039000E-002;1,460000E-001;1,467000E-001;1,495000E-001;
34;2023/03/03 20:08:43;00005:40:00;2,291000E+002;2,297000E+002;2,323000E+002;2,295000E+002;2,301000E+002;2,328000E+002;2,287000E+002;2,292000E+002;2,318000E+002;1,285000E+002;1,436000E+002;1,642000E+002;1,480000E+002;1,682000E+002;1,902000E+002;1,160000E+002;1,325000E+002;1,544000E+002;9,755000E+004;2,852000E+004;3,230000E+004;3,674000E+004;1,093000E+005;3,292000E+004;3,680000E+004;4,132000E+004;9,068000E+004;2,580000E+004;2,994000E+004;3,474000E+004;2,403000E+004;7,257000E+003;6,568000E+003;1,023000E+004;3,857000E+004;1,187000E+004;1,140000E+004;1,533000E+004;2,089000E+004;6,128000E+003;5,619000E+003;8,966000E+003;1,005000E+005;2,943000E+004;3,297000E+004;3,814000E+004;1,160000E+005;3,389000E+004;3,853000E+004;4,407000E+004;9,320000E+004;2,659000E+004;3,048000E+004;3,590000E+004;3,955000E+002;4,013000E+002;4,001000E+002;3,963000E+002;4,024000E+002;4,008000E+002;3,947000E+002;4,004000E+002;3,994000E+002;2,063000E+001;2,812000E+001;1,136000E+001;1,267000E-001;1,309000E-001;1,483000E-001;1,401000E-001;1,333000E-001;1,421000E-001;
35;2023/03/03 20:18:43;00005:50:00;2,293000E+002;2,298000E+002;2,326000E+002;2,299000E+002;2,303000E+002;2,331000E+002;2,286000E+002;2,293000E+002;2,321000E+002;1,170000E+002;1,367000E+002;1,524000E+002;1,475000E+002;1,581000E+002;1,776000E+002;1,022000E+002;1,218000E+002;1,350000E+002;9,098000E+004;2,598000E+004;3,084000E+004;3,417000E+004;1,069000E+005;3,255000E+004;3,542000E+004;3,943000E+004;8,215000E+004;2,275000E+004;2,766000E+004;3,063000E+004;2,192000E+004;6,651000E+003;5,861000E+003;9,430000E+003;2,895000E+004;1,039000E+004;7,982000E+003;1,219000E+004;1,637000E+004;4,742000E+003;4,432000E+003;7,113000E+003;9,366000E+004;2,683000E+004;3,140000E+004;3,545000E+004;1,107000E+005;3,377000E+004;3,626000E+004;4,124000E+004;8,383000E+004;2,344000E+004;2,803000E+004;3,146000E+004;3,958000E+002;4,017000E+002;4,007000E+002;3,967000E+002;4,025000E+002;4,017000E+002;3,947000E+002;4,008000E+002;3,996000E+002;1,821000E+001;2,939000E+001;8,992000E+000;5,905000E-002;5,806000E-002;6,342000E-002;1,430000E-001;1,399000E-001;1,508000E-001;
36;2023/03/03 20:28:43;00006:00:00;2,302000E+002;2,306000E+002;2,336000E+002;2,305000E+002;2,308000E+002;2,340000E+002;2,296000E+002;2,301000E+002;2,329000E+002;9,311000E+001;1,113000E+002;1,237000E+002;1,175000E+002;1,313000E+002;1,418000E+002;7,831000E+001;9,712000E+001;1,100000E+002;7,469000E+004;2,102000E+004;2,537000E+004;2,830000E+004;8,550000E+004;2,607000E+004;2,893000E+004;3,129000E+004;6,552000E+004;1,782000E+004;2,223000E+004;2,541000E+004;1,377000E+004;4,137000E+003;3,851000E+003;5,790000E+003;2,889000E+004;9,425000E+003;8,739000E+003;1,074000E+004;9,652000E+003;2,796000E+003;2,826000E+003;3,967000E+003;7,598000E+004;2,143000E+004;2,566000E+004;2,889000E+004;9,028000E+004;2,699000E+004;3,022000E+004;3,308000E+004;6,626000E+004;1,804000E+004;2,241000E+004;2,572000E+004;3,972000E+002;4,032000E+002;4,023000E+002;3,978000E+002;4,038000E+002;4,031000E+002;3,962000E+002;4,021000E+002;4,012000E+002;1,806000E+001;2,537000E+001;5,697000E+000;1,859000E-001;1,846000E-001;1,838000E-001;1,458000E-001;1,452000E-001;1,479000E-001;
37;2023/03/03 20:38:43;00006:10:00;2,303000E+002;2,308000E+002;2,338000E+002;2,306000E+002;2,312000E+002;2,342000E+002;2,299000E+002;2,304000E+002;2,333000E+002;8,857000E+001;1,028000E+002;1,094000E+002;1,088000E+002;1,207000E+002;1,305000E+002;8,226000E+001;8,996000E+001;9,661000E+001;6,863000E+004;2,007000E+004;2,349000E+004;2,507000E+004;8,128000E+004;2,445000E+004;2,744000E+004;2,968000E+004;6,296000E+004;1,864000E+004;2,057000E+004;2,230000E+004;1,193000E+004;3,585000E+003;3,361000E+003;4,991000E+003;1,681000E+004;6,853000E+003;4,657000E+003;6,926000E+003;9,497000E+003;2,844000E+003;2,677000E+003;3,645000E+003;6,968000E+004;2,040000E+004;2,373000E+004;2,556000E+004;8,300000E+004;2,503000E+004;2,782000E+004;3,047000E+004;6,371000E+004;1,892000E+004;2,076000E+004;2,261000E+004;3,975000E+002;4,035000E+002;4,027000E+002;3,981000E+002;4,042000E+002;4,034000E+002;3,967000E+002;4,026000E+002;4,017000E+002;1,090000E+001;2,332000E+001;4,679000E-001;5,391000E-002;5,598000E-002;5,271000E-002;6,753000E-002;5,694000E-002;5,747000E-002;
